"TrainLoss","TestDice"
0.00309581286273897,NA
0.00358358840458095,NA
0.00280997669324279,NA
0.0026261864695698,NA
0.00193903560284525,NA
0.00352396978996694,NA
0.0026619266718626,NA
0.00183642841875553,NA
0.00475175632163882,NA
0.00535877933725715,0.787078389920566
0.00681845005601645,NA
0.00200423714704812,NA
0.00352890067733824,NA
0.00166934099979699,NA
0.00445170840248466,NA
0.0117977792397141,NA
0.00226664147339761,NA
0.00490477588027716,NA
0.0050027621909976,NA
0.00316689838655293,0.793028521948581
0.00370426522567868,NA
0.00248165940865874,NA
0.00588482106104493,NA
0.0022954388987273,NA
0.00213373964652419,NA
0.00175160146318376,NA
0.00220221071504056,NA
0.00552205462008715,NA
0.00211263122037053,NA
0.00236143823713064,0.778555362514971
0.00346706272102892,NA
0.00233263475820422,NA
0.00623631430789828,NA
0.00390703557059169,NA
0.00178743549622595,NA
0.00170992698986083,NA
0.00269602006301284,NA
0.00262647354975343,NA
0.00339707569219172,NA
0.0022073716390878,0.782171927219555
0.00165959703736007,NA
0.00231002504006028,NA
0.0108948964625597,NA
0.00189445202704519,NA
0.00235009053722024,NA
0.00181522953789681,NA
0.0057350592687726,NA
0.00643553072586656,NA
0.00202194484882057,NA
0.0061239805072546,0.780116464653316
0.00206935126334429,NA
0.00255974545143545,NA
0.0102558564394712,NA
0.00220017251558602,NA
0.00489393156021833,NA
0.0027844097930938,NA
0.00157571898307651,NA
0.0080687627196312,NA
0.00201384443789721,NA
0.00339091429486871,0.779646865700402
0.00305289821699262,NA
0.00206929608248174,NA
0.00325251393951476,NA
0.00693190144374967,NA
0.00271201715804636,NA
0.00186729431152344,NA
0.00316825625486672,NA
0.00156118092127144,NA
0.00311488169245422,NA
0.00265156500972807,0.773537617329464
0.00277048558928072,NA
0.00681253336369991,NA
0.00166986370459199,NA
0.00250891968607903,NA
0.00706775579601526,NA
0.00396290840581059,NA
0.00241177715361118,NA
0.00408532377332449,NA
0.0022060030605644,NA
0.00300025707110763,0.774288465854298
0.00416327780112624,NA
0.00263527664355934,NA
0.0020117296371609,NA
0.00536097027361393,NA
0.0122213251888752,NA
0.00194906839169562,NA
0.00314644398167729,NA
0.00544827291741967,NA
0.00137202185578644,NA
0.0037549992557615,0.781353349381724
0.00552218174561858,NA
0.00655702874064445,NA
0.00282154395245016,NA
0.00594601454213262,NA
0.00265566119924188,NA
0.0162328090518713,NA
0.00406563607975841,NA
0.00173254148103297,NA
0.0019372453680262,NA
0.00393960531800985,0.771506254176801
0.00336120929569006,NA
0.00439408794045448,NA
0.00330709130503237,NA
0.00283486978150904,NA
0.00203326158225536,NA
0.00136765860952437,NA
0.0036581673193723,NA
0.00182098639197648,NA
0.00299428519792855,NA
0.00310319964773953,0.77082282391744
0.0137388436123729,NA
0.00278298812918365,NA
0.00412856554612517,NA
0.00286524160765111,NA
0.00209863996133208,NA
0.00302310078404844,NA
0.00166492885909975,NA
0.00244321837089956,NA
0.00281490781344473,NA
0.00146313651930541,0.792449881932533
0.00187081377953291,NA
0.00339153548702598,NA
0.0039746044203639,NA
0.0102254943922162,NA
0.00200915616005659,NA
0.00180406495928764,NA
0.00434891600161791,NA
0.00499782525002956,NA
0.00421768520027399,NA
0.00330661307089031,0.783515758803537
0.00362601527012885,NA
0.00305116991512477,NA
0.00272549642249942,NA
0.00314220413565636,NA
0.00372471497394145,NA
0.010687748901546,NA
0.00159904244355857,NA
0.00195134244859219,NA
0.00414243200793862,NA
0.0028510473202914,0.774966745968105
0.00312983430922031,NA
0.00417656823992729,NA
0.00325649860315025,NA
0.00417372304946184,NA
0.00238655903376639,NA
0.00293008354492486,NA
0.00602226937189698,NA
0.00368820992298424,NA
0.00265100691467524,NA
0.00400516763329506,0.778460511404438
0.00197352538816631,NA
0.00249098800122738,NA
0.00605594925582409,NA
0.00351411104202271,NA
0.00380580732598901,NA
0.0018476132536307,NA
0.00639115553349257,NA
0.00207935832440853,NA
0.0077466000802815,NA
0.0079399710521102,0.781363913138776
0.0102021554484963,NA
0.00479945261031389,NA
0.00743537629023194,NA
0.0019467092351988,NA
0.0167873706668615,NA
0.00125872401986271,NA
0.00322811817750335,NA
0.00432301638647914,NA
0.00305101298727095,NA
0.00246490142308176,0.780997943975922
0.00374751980416477,NA
0.00303351157344878,NA
0.00301574938930571,NA
0.00386801362037659,NA
0.00265669473446906,NA
0.00642929738387465,NA
0.00193620973732322,NA
0.00291655980981886,NA
0.00202315067872405,NA
0.0143385464325547,0.754538278783729
0.00360750034451485,NA
0.00275855115614831,NA
0.0033094366081059,NA
0.00335749494843185,NA
0.0029783365316689,NA
0.00332134496420622,NA
0.00226933346129954,NA
0.00175396131817251,NA
0.00194138230290264,NA
0.00395436771214008,0.737722692773187
0.0101427240297198,NA
0.00167190318461508,NA
0.00677802786231041,NA
0.00207975902594626,NA
0.00172642467077821,NA
0.00544532854110003,NA
0.00147275615017861,NA
0.00336269242689013,NA
0.0023168979678303,NA
0.00254132086411119,0.793109561088502
0.00591279426589608,NA
0.0104877986013889,NA
0.00291306199505925,NA
0.0027147070504725,NA
0.00584175437688828,NA
0.00365152815356851,NA
0.00378115009516478,NA
0.0056122662499547,NA
0.00143836974166334,NA
0.00709225656464696,0.777974372333557
0.0059039331972599,NA
0.00349555071443319,NA
0.00288470508530736,NA
0.00308407819829881,NA
0.0050117620266974,NA
0.00720372702926397,NA
0.00393819436430931,NA
0.00423538172617555,NA
0.00374954799190164,NA
0.00280983676202595,0.767839250015824
0.0017321981722489,NA
0.00816564820706844,NA
0.00780280353501439,NA
0.00205479492433369,NA
0.00579644832760096,NA
0.00225673080421984,NA
0.0033032160717994,NA
0.00454532634466887,NA
0.00309871626086533,NA
0.00340473651885986,0.77302535293506
0.0042314869351685,NA
0.00266744266264141,NA
0.00407150713726878,NA
0.00207285210490227,NA
0.00292096892371774,NA
0.00368173979222775,NA
0.00308274035342038,NA
0.0119888344779611,NA
0.00211041583679616,NA
0.00593899376690388,0.78392363237035
0.00486121699213982,NA
0.0116367964074016,NA
0.00551882153376937,NA
0.00294246501289308,NA
0.00155060365796089,NA
0.00824312586337328,NA
0.00459650065749884,NA
0.00240031210705638,NA
0.00281235948204994,NA
0.00329725118353963,0.764049025638495
0.0129148354753852,NA
0.00415834365412593,NA
0.00147413124796003,NA
0.0105148963630199,NA
0.00169778626877815,NA
0.00866653583943844,NA
0.00341824255883694,NA
0.00218773423694074,NA
0.00417476007714868,NA
0.00264624739065766,0.770962509524983
0.00189324584789574,NA
0.00697840936481953,NA
0.00354993622750044,NA
0.00454076984897256,NA
0.00318995607085526,NA
0.00904862955212593,NA
0.00472948001697659,NA
0.00524621875956655,NA
0.00566788110882044,NA
0.0017642475431785,0.786252456104085
0.00208856025710702,NA
0.0044008088298142,NA
0.00607865257188678,NA
0.00239334884099662,NA
0.00380366272293031,NA
0.00586514035239816,NA
0.00667800614610314,NA
0.00151559698861092,NA
0.0043004690669477,NA
0.00656430562958121,0.785928367868246
0.00421831849962473,NA
0.00491317035630345,NA
0.00404174299910665,NA
0.00230989512056112,NA
0.00312476651743054,NA
0.00372147816233337,NA
0.00277458573691547,NA
0.00141616514883935,NA
0.00229070452041924,NA
0.00324009731411934,0.79102813842056
0.00385857396759093,NA
0.00323429587297142,NA
0.00433863280341029,NA
0.00303962547332048,NA
0.0020483797416091,NA
0.00414455123245716,NA
0.00166126899421215,NA
0.00367652764543891,NA
0.00154041592031717,NA
0.00217691389843822,0.797328291503559
0.00281018065288663,NA
0.00487920921295881,NA
0.00244427798315883,NA
0.00434819934889674,NA
0.00206636777147651,NA
0.00604739459231496,NA
0.00305568403564394,NA
0.00375070772133768,NA
0.00893560796976089,NA
0.00312162726186216,0.782907072738236
0.0108707528561354,NA
0.00162083934992552,NA
0.00318198022432625,NA
0.0021629782859236,NA
0.00310496566817164,NA
0.00343075464479625,NA
0.0017238644650206,NA
0.00337560847401619,NA
0.009290536865592,NA
0.00339842727407813,0.785373816301492
0.00248272530734539,NA
0.00230314978398383,NA
0.00200746324844658,NA
0.00185224076267332,NA
0.0168059710413218,NA
0.00153302261605859,NA
0.00162706000264734,NA
0.00171241362113506,NA
0.00555684417486191,NA
0.00323996460065246,0.780665701852143
0.00128009368199855,NA
0.00448497151955962,NA
0.00587641820311546,NA
0.00153418723493814,NA
0.00307120708748698,NA
0.00517159560695291,NA
0.00276502384804189,NA
0.00362763507291675,NA
0.00209554377943277,NA
0.00330360303632915,0.779028482134126
0.00209258077666163,NA
0.00399564998224378,NA
0.00428440747782588,NA
0.0068684765137732,NA
0.00650502741336823,NA
0.00289050047285855,NA
0.00159455230459571,NA
0.00243910704739392,NA
0.00477900123223662,NA
0.00229910877533257,0.787077542259697
0.00696087954565883,NA
0.00206944812089205,NA
0.00767880445346236,NA
0.00264046154916286,NA
0.00259028794243932,NA
0.00369980814866722,NA
0.0041925935074687,NA
0.00268648890778422,NA
0.00158934993669391,NA
0.00683618243783712,0.786580586636144
0.00521401222795248,NA
0.00368375750258565,NA
0.00288489460945129,NA
0.00337178283371031,NA
0.00365691143088043,NA
0.0041603515855968,NA
0.00233025988563895,NA
0.00916426349431276,NA
0.00496577238664031,NA
0.00207486026920378,0.785400480422897
0.021605895832181,NA
0.00661311997100711,NA
0.00719231180846691,NA
0.00696496665477753,NA
0.00259175733663142,NA
0.00649051880463958,NA
0.00697166984900832,NA
0.00351715995930135,NA
0.011815813370049,NA
0.00250986823812127,0.775244409931012
0.00156835548114032,NA
0.0117560643702745,NA
0.00462061399593949,NA
0.00247723655775189,NA
0.00336903124116361,NA
0.00270779523998499,NA
0.00344070140272379,NA
0.00821710005402565,NA
0.00530546484515071,NA
0.00353834172710776,0.777555787544706
0.00424843793734908,NA
0.00254695350304246,NA
0.00391621282324195,NA
0.00306213414296508,NA
0.00338422739878297,NA
0.00437264516949654,NA
0.00335862534120679,NA
0.00294853001832962,NA
0.00206276075914502,NA
0.00207261322066188,0.772980913562236
0.0030306198168546,NA
0.00328427948988974,NA
0.00244623050093651,NA
0.0085912412032485,NA
0.00213600066490471,NA
0.00291794305667281,NA
0.00238539604470134,NA
0.0156248500570655,NA
0.00423428928479552,NA
0.00302290241234004,0.766518898917298
0.00180241046473384,NA
0.00237235939130187,NA
0.00601985352113843,NA
0.00312333926558495,NA
0.0013912603026256,NA
0.00224791537038982,NA
0.00352248153649271,NA
0.00267171207815409,NA
0.00177797814831138,NA
0.00433173682540655,0.774883483254973
0.00548516260460019,NA
0.0040772263891995,NA
0.00181510194670409,NA
0.0017446605488658,NA
0.00269004004076123,NA
0.00165817467495799,NA
0.00748596340417862,NA
0.00288575561717153,NA
0.00335943815298378,NA
0.00798571854829788,0.784677985137547
0.00272093038074672,NA
0.00166171509772539,NA
0.00228983536362648,NA
0.00379329617135227,NA
0.00415735738351941,NA
0.00124284299090505,NA
0.00253784540109336,NA
0.00253042834810913,NA
0.0085425665602088,NA
0.00441724620759487,0.779403060790753
0.00392806669697165,NA
0.00243268045596778,NA
0.00345659721642733,NA
0.00281884870491922,NA
0.00267888861708343,NA
0.00328508159145713,NA
0.0030566374771297,NA
0.00387230631895363,NA
0.00308451079763472,NA
0.00685197860002518,0.788976371821
0.00601057801395655,NA
0.00409280182793736,NA
0.00271416152827442,NA
0.00179451168514788,NA
0.00407083006575704,NA
0.00587328989058733,NA
0.00368094327859581,NA
0.00570631539449096,NA
0.00246641505509615,NA
0.00237377011217177,0.779322928398156
0.00269197858870029,NA
0.00406847009435296,NA
0.00169384060427547,NA
0.00309627596288919,NA
0.0018753259209916,NA
0.00400123093277216,NA
0.00190120493061841,NA
0.00336236064322293,NA
0.00428122095763683,NA
0.00310089741833508,0.778560755578574
0.00247736275196075,NA
0.00185707944910973,NA
0.00292154215276241,NA
0.00319645274430513,NA
0.0101172607392073,NA
0.00184221530798823,NA
0.00210687681101263,NA
0.0023247457575053,NA
0.00133168941829354,NA
0.0027823462150991,0.786416295177215
0.00432914402335882,NA
0.00160842027980834,NA
0.00343546969816089,NA
0.00308798882178962,NA
0.00190629181452096,NA
0.00230257771909237,NA
0.00142420385964215,NA
0.00183890201151371,NA
0.015906885266304,NA
0.00250825006514788,0.787897973577547
0.00583802117034793,NA
0.00699436524882913,NA
0.00195157004054636,NA
0.00545403594151139,NA
0.00242691836319864,NA
0.00270548509433866,NA
0.00262797251343727,NA
0.00181571731809527,NA
0.00832604896277189,NA
0.00466145155951381,0.77584249639268
0.00545382173731923,NA
0.00306921894662082,NA
0.00372470705769956,NA
0.00342404446564615,NA
0.00231378967873752,NA
0.00258405250497162,NA
0.00579668628051877,NA
0.00193495221901685,NA
0.00152824027463794,NA
0.0038761782925576,0.780650616425197
0.0153933027759194,NA
0.00170281005557626,NA
0.00654228217899799,NA
0.00273816590197384,NA
0.0086672268807888,NA
0.00757754547521472,NA
0.00157232873607427,NA
0.00236057909205556,NA
0.00310140382498503,NA
0.00176535954233259,0.778913055119671
0.00302623095922172,NA
0.00171357591170818,NA
0.003227285342291,NA
0.00461059948429465,NA
0.00372654502280056,NA
0.00236927182413638,NA
0.00248341308906674,NA
0.00338735897094011,NA
0.00209448207169771,NA
0.00168116635177284,0.772090336997001
0.0026957590598613,NA
0.00927321054041386,NA
0.00148142233956605,NA
0.00247905263677239,NA
0.00280553428456187,NA
0.00450750766322017,NA
0.00229812250472605,NA
0.00178479147143662,NA
0.00230261823162436,NA
0.00386039796285331,0.760977887812871
0.00380133395083249,NA
0.00968034099787474,NA
0.00293583236634731,NA
0.00274513149634004,NA
0.00495790923014283,NA
0.00185572542250156,NA
0.00248349737375975,NA
0.00462923524901271,NA
0.00720316683873534,NA
0.00346266874112189,0.789334598090864
0.00390435359440744,NA
0.00151714752428234,NA
0.00200671632774174,NA
0.00224406877532601,NA
0.00223518768325448,NA
0.00296584400348365,NA
0.00230210716836154,NA
0.00236980500631034,NA
0.00315481564030051,NA
0.00163093418814242,0.768209466948337
0.00861685909330845,NA
0.00237489864230156,NA
0.00221041217446327,NA
0.00392606155946851,NA
0.00135797110851854,NA
0.00243891170248389,NA
0.0015146933728829,NA
0.00218778499402106,NA
0.00828302465379238,NA
0.00656142923980951,0.772742175922764
0.00197943905368447,NA
0.00860793143510818,NA
0.00280781462788582,NA
0.00656553683802485,NA
0.00164433231111616,NA
0.00222455221228302,NA
0.00198682397603989,NA
0.00190454802941531,NA
0.00359714520163834,NA
0.00324559747241437,0.765242020638092
0.0011635220143944,NA
0.00325260194949806,NA
0.00943451374769211,NA
0.00542232627049088,NA
0.00273716729134321,NA
0.00266879820264876,NA
0.00182169186882675,NA
0.00288232928141952,NA
0.00154832017142326,NA
0.00528014451265335,0.780468070413767
0.00352217350155115,NA
0.00404435954988003,NA
0.00199521984905005,NA
0.00244648568332195,NA
0.00342329544946551,NA
0.00453764945268631,NA
0.00628409301862121,NA
0.0130506502464414,NA
0.0044877384789288,NA
0.00313157751224935,0.772957902648543
0.00134896044619381,NA
0.00370992813259363,NA
0.00230907183140516,NA
0.00394258182495832,NA
0.0244362577795982,NA
0.00295650400221348,NA
0.00544286984950304,NA
0.00226540816947818,NA
0.00279544643126428,NA
0.00156973802950233,0.787646005604931
0.00465771276503801,NA
0.00192535086534917,NA
0.0015533413970843,NA
0.00328254699707031,NA
0.00571920862421393,NA
0.00209430791437626,NA
0.00422913394868374,NA
0.00184766727034003,NA
0.00279350439086556,NA
0.00557450763881207,0.790333092006832
0.00512421922758222,NA
0.00390056264586747,NA
0.00241165445186198,NA
0.00227404735051095,NA
0.00519223185256124,NA
0.00284017133526504,NA
0.0028172261081636,NA
0.00409651687368751,NA
0.00385868013836443,NA
0.00180020253174007,0.784187645322617
0.00432342337444425,NA
0.00228316127322614,NA
0.0127266133204103,NA
0.00164408818818629,NA
0.00251256115734577,NA
0.00370445218868554,NA
0.00182433123700321,NA
0.00376348360441625,NA
0.00240046670660377,NA
0.00371519895270467,0.780878753050861
0.00764440651983023,NA
0.00190937973093241,NA
0.00273855729028583,NA
0.00758029520511627,NA
0.00219211005605757,NA
0.00363288703374565,NA
0.0099695110693574,NA
0.00130913744214922,NA
0.003689079079777,NA
0.00374971097335219,0.778626688331842
0.00259613012894988,NA
0.0161740481853485,NA
0.00325493165291846,NA
0.00287684774957597,NA
0.00836963392794132,NA
0.00405006064102054,NA
0.00523089896887541,NA
0.00165115774143487,NA
0.00222564791329205,NA
0.00239433627575636,0.770009393303463
0.00159055297262967,NA
0.00337242218665779,NA
0.00493456516414881,NA
0.00127203192096204,NA
0.00410922663286328,NA
0.00395630253478885,NA
0.00339678511954844,NA
0.00250927824527025,NA
0.00287914136424661,NA
0.00212931423448026,0.778204934933137
0.00216624233871698,NA
0.0103752408176661,NA
0.00293147820048034,NA
0.00309083960019052,NA
0.00163491070270538,NA
0.00326229026541114,NA
0.00139916560146958,NA
0.00503672240301967,NA
0.0019726431928575,NA
0.00161252869293094,0.781019439101713
0.00255710841156542,NA
0.00145117286592722,NA
0.00791028793901205,NA
0.00276448670774698,NA
0.00194166752044111,NA
0.0032256047707051,NA
0.0064795920625329,NA
0.00312354764901102,NA
0.002944738836959,NA
0.00285215093754232,0.780500717430581
0.00122009462211281,NA
0.00515083270147443,NA
0.00149378192145377,NA
0.0079473489895463,NA
0.00326836202293634,NA
0.00333521398715675,NA
0.00241297017782927,NA
0.00300374487414956,NA
0.00210032821632922,NA
0.0017495455686003,0.769636507573934
0.00263729854486883,NA
0.00855647493153811,NA
0.00216294545680285,NA
0.00425699260085821,NA
0.00473504746332765,NA
0.00265980255790055,NA
0.00495526008307934,NA
0.00303578842431307,NA
0.00545663759112358,NA
0.00309327896684408,0.771301750347502
0.00289221038110554,NA
0.00154589675366879,NA
0.00772596802562475,NA
0.00237748119980097,NA
0.005061658564955,NA
0.00102505984250456,NA
0.00632512988522649,NA
0.00431795092299581,NA
0.00680664042010903,NA
0.00323117384687066,0.775690506408121
0.00502189388498664,NA
0.00393855199217796,NA
0.00324697047472,NA
0.00224726484157145,NA
0.00261428928934038,NA
0.00313230720348656,NA
0.00213037896901369,NA
0.00272711762227118,NA
0.00370537047274411,NA
0.00166680209804326,0.749471389824706
0.00362589419819415,NA
